Time(s),Type,X,Y,Z,Magnitude
0.000,GYRO,0.001,-0.059,0.003,0.059
0.001,GYRO,0.001,-0.058,0.003,0.058
0.002,GYRO,0.004,-0.056,0.000,0.057
0.004,GYRO,0.003,-0.058,0.002,0.058
0.005,GYRO,-0.007,-0.055,0.004,0.056
0.006,GYRO,-0.009,-0.060,0.002,0.060
0.007,GYRO,-0.015,-0.053,0.009,0.056
0.009,GYRO,-0.026,-0.051,0.004,0.057
0.010,GYRO,-0.031,-0.054,0.002,0.063
0.011,GYRO,-0.037,-0.052,0.005,0.064
0.012,GYRO,-0.043,-0.050,0.006,0.066
0.014,GYRO,-0.051,-0.050,0.007,0.072
0.015,GYRO,-0.064,-0.051,0.010,0.082
0.016,GYRO,-0.072,-0.050,0.013,0.089
0.017,GYRO,-0.077,-0.044,0.012,0.089
0.019,GYRO,-0.083,-0.046,0.013,0.096
0.020,GYRO,-0.091,-0.047,0.013,0.103
0.021,GYRO,-0.095,-0.046,0.015,0.106
0.022,GYRO,-0.101,-0.045,0.017,0.112
0.023,GYRO,-0.104,-0.044,0.019,0.115
0.025,GYRO,-0.111,-0.043,0.020,0.120
0.026,GYRO,-0.118,-0.040,0.014,0.126
0.027,GYRO,-0.117,-0.037,0.018,0.124
0.028,GYRO,-0.114,-0.036,0.021,0.121
0.030,GYRO,-0.115,-0.034,0.019,0.121
0.031,GYRO,-0.117,-0.035,0.018,0.124
0.032,GYRO,-0.115,-0.033,0.022,0.122
0.033,GYRO,-0.113,-0.033,0.021,0.120
0.035,GYRO,-0.118,-0.033,0.020,0.124
0.036,GYRO,-0.119,-0.035,0.017,0.126
0.037,GYRO,-0.124,-0.029,0.016,0.128
0.038,GYRO,-0.125,-0.029,0.016,0.129
0.040,GYRO,-0.127,-0.027,0.022,0.131
0.041,GYRO,-0.129,-0.024,0.021,0.133
0.042,GYRO,-0.128,-0.026,0.021,0.132
0.043,GYRO,-0.133,-0.024,0.020,0.137
0.044,GYRO,-0.132,-0.023,0.020,0.136
0.046,GYRO,-0.133,-0.021,0.020,0.136
0.047,GYRO,-0.135,-0.020,0.023,0.139
0.048,GYRO,-0.135,-0.020,0.022,0.139
0.049,GYRO,-0.135,-0.020,0.020,0.138
0.051,GYRO,-0.140,-0.021,0.018,0.142
0.052,GYRO,-0.140,-0.021,0.021,0.143
0.053,GYRO,-0.141,-0.018,0.024,0.144
0.054,GYRO,-0.137,-0.019,0.026,0.141
0.056,GYRO,-0.145,-0.018,0.024,0.148
0.057,GYRO,-0.145,-0.018,0.024,0.148
0.058,GYRO,-0.147,-0.021,0.023,0.150
0.059,GYRO,-0.151,-0.020,0.027,0.155
0.061,GYRO,-0.148,-0.021,0.024,0.152
0.062,GYRO,-0.146,-0.020,0.024,0.149
0.063,GYRO,-0.152,-0.019,0.026,0.156
0.064,GYRO,-0.153,-0.022,0.024,0.157
0.065,GYRO,-0.147,-0.019,0.028,0.151
0.067,GYRO,-0.148,-0.016,0.027,0.151
0.068,GYRO,-0.149,-0.015,0.024,0.152
0.069,GYRO,-0.152,-0.017,0.024,0.155
0.070,GYRO,-0.152,-0.016,0.031,0.156
0.072,GYRO,-0.148,-0.022,0.029,0.152
0.073,GYRO,-0.147,-0.019,0.029,0.151
0.074,GYRO,-0.145,-0.017,0.029,0.149
0.075,GYRO,-0.143,-0.019,0.030,0.147
0.077,GYRO,-0.143,-0.017,0.031,0.147
0.078,GYRO,-0.146,-0.020,0.028,0.150
0.079,GYRO,-0.141,-0.019,0.023,0.144
0.080,GYRO,-0.137,-0.019,0.026,0.141
0.082,GYRO,-0.137,-0.018,0.026,0.141
0.083,GYRO,-0.132,-0.020,0.028,0.136
0.084,GYRO,-0.129,-0.019,0.026,0.133
0.085,GYRO,-0.124,-0.020,0.026,0.128
0.086,GYRO,-0.116,-0.019,0.028,0.121
0.088,GYRO,-0.112,-0.020,0.024,0.116
0.089,GYRO,-0.105,-0.017,0.022,0.109
0.090,GYRO,-0.101,-0.021,0.021,0.106
0.091,GYRO,-0.100,-0.018,0.024,0.105
0.093,GYRO,-0.096,-0.019,0.026,0.101
0.094,GYRO,-0.092,-0.019,0.021,0.096
0.095,GYRO,-0.086,-0.018,0.020,0.090
0.096,GYRO,-0.083,-0.020,0.022,0.088
0.098,GYRO,-0.080,-0.020,0.016,0.084
0.099,GYRO,-0.075,-0.018,0.017,0.079
0.100,GYRO,-0.071,-0.020,0.014,0.075
0.101,GYRO,-0.072,-0.019,0.012,0.076
0.103,GYRO,-0.068,-0.021,0.012,0.072
0.104,GYRO,-0.065,-0.018,0.016,0.069
0.105,GYRO,-0.063,-0.016,0.010,0.066
0.106,GYRO,-0.058,-0.014,0.006,0.059
0.107,GYRO,-0.056,-0.016,0.007,0.059
0.109,GYRO,-0.058,-0.018,0.009,0.061
0.110,GYRO,-0.052,-0.014,0.005,0.054
0.111,GYRO,-0.051,-0.010,0.004,0.052
0.112,GYRO,-0.049,-0.015,0.000,0.051
0.114,GYRO,-0.047,-0.016,0.002,0.050
0.115,GYRO,-0.047,-0.012,0.003,0.048
0.116,GYRO,-0.049,-0.015,-0.002,0.051
0.117,GYRO,-0.046,-0.013,0.000,0.048
0.119,GYRO,-0.050,-0.012,-0.001,0.051
0.120,GYRO,-0.046,-0.013,0.000,0.048
0.121,GYRO,-0.049,-0.011,0.001,0.050
0.122,GYRO,-0.051,-0.010,-0.005,0.052
0.124,GYRO,-0.049,-0.013,-0.009,0.051
0.125,GYRO,-0.044,-0.014,-0.009,0.047
0.126,GYRO,-0.042,-0.010,-0.011,0.044
0.127,GYRO,-0.039,-0.006,-0.011,0.041
0.128,GYRO,-0.034,-0.014,-0.012,0.039
0.130,GYRO,-0.032,-0.011,-0.010,0.035
0.131,GYRO,-0.030,-0.012,-0.014,0.035
0.132,GYRO,-0.029,-0.014,-0.019,0.037
0.133,GYRO,-0.027,-0.010,-0.018,0.034
0.135,GYRO,-0.019,-0.011,-0.016,0.027
0.136,GYRO,-0.013,-0.014,-0.017,0.025
0.137,GYRO,-0.018,-0.012,-0.021,0.030
0.138,GYRO,-0.013,-0.010,-0.021,0.027
0.140,GYRO,-0.006,-0.012,-0.023,0.027
0.141,GYRO,-0.002,-0.013,-0.023,0.027
0.142,GYRO,0.005,-0.013,-0.022,0.026
0.143,GYRO,0.005,-0.011,-0.022,0.025
0.145,GYRO,0.013,-0.015,-0.024,0.031
0.146,GYRO,0.011,-0.020,-0.023,0.033
0.147,GYRO,0.012,-0.020,-0.019,0.030
0.148,GYRO,0.014,-0.016,-0.024,0.032
0.150,GYRO,0.015,-0.017,-0.027,0.035
0.151,GYRO,0.006,-0.016,-0.026,0.031
0.152,GYRO,0.004,-0.017,-0.029,0.034
0.153,GYRO,-0.003,-0.019,-0.028,0.034
0.154,GYRO,-0.011,-0.020,-0.032,0.039
0.156,GYRO,-0.013,-0.016,-0.027,0.034
0.157,GYRO,-0.015,-0.014,-0.019,0.028
0.158,GYRO,-0.016,-0.016,-0.029,0.037
0.159,GYRO,-0.016,-0.018,-0.031,0.039
0.161,GYRO,-0.015,-0.020,-0.024,0.035
0.162,GYRO,-0.013,-0.024,-0.023,0.036
0.163,GYRO,-0.012,-0.018,-0.027,0.034
0.164,GYRO,-0.012,-0.019,-0.024,0.033
0.166,GYRO,-0.010,-0.021,-0.026,0.035
0.167,GYRO,-0.013,-0.018,-0.032,0.039
0.168,GYRO,-0.012,-0.021,-0.030,0.038
0.169,GYRO,-0.012,-0.022,-0.028,0.037
0.171,GYRO,-0.016,-0.022,-0.029,0.040
0.172,GYRO,-0.016,-0.019,-0.027,0.036
0.173,GYRO,-0.018,-0.019,-0.029,0.039
0.174,GYRO,-0.020,-0.020,-0.027,0.039
0.175,GYRO,-0.029,-0.018,-0.026,0.043
0.177,GYRO,-0.031,-0.018,-0.029,0.046
0.178,GYRO,-0.033,-0.026,-0.029,0.051
0.179,GYRO,-0.032,-0.020,-0.028,0.047
0.180,GYRO,-0.036,-0.017,-0.030,0.050
0.182,GYRO,-0.036,-0.019,-0.029,0.050
0.183,GYRO,-0.032,-0.019,-0.029,0.047
0.184,GYRO,-0.033,-0.019,-0.028,0.047
0.185,GYRO,-0.031,-0.019,-0.027,0.045
0.187,GYRO,-0.027,-0.018,-0.024,0.040
0.188,GYRO,-0.028,-0.020,-0.028,0.044
0.189,GYRO,-0.028,-0.022,-0.031,0.047
0.190,GYRO,-0.027,-0.019,-0.029,0.044
0.192,GYRO,-0.023,-0.019,-0.024,0.039
0.193,GYRO,-0.020,-0.018,-0.028,0.039
0.194,GYRO,-0.022,-0.017,-0.030,0.041
0.195,GYRO,-0.028,-0.023,-0.032,0.048
0.196,GYRO,-0.029,-0.023,-0.029,0.047
0.198,GYRO,-0.028,-0.018,-0.029,0.044
0.199,GYRO,-0.031,-0.018,-0.030,0.047
0.200,GYRO,-0.033,-0.020,-0.030,0.049
0.201,GYRO,-0.035,-0.019,-0.031,0.051
0.203,GYRO,-0.036,-0.016,-0.033,0.052
0.204,GYRO,-0.033,-0.023,-0.034,0.053
0.205,GYRO,-0.032,-0.023,-0.029,0.049
0.206,GYRO,-0.034,-0.017,-0.031,0.049
0.208,GYRO,-0.033,-0.020,-0.036,0.053
0.209,GYRO,-0.032,-0.024,-0.036,0.054
0.210,GYRO,-0.033,-0.021,-0.038,0.055
0.211,GYRO,-0.032,-0.022,-0.036,0.053
0.213,GYRO,-0.028,-0.021,-0.035,0.050
0.214,GYRO,-0.031,-0.024,-0.034,0.052
0.215,GYRO,-0.032,-0.023,-0.037,0.054
0.216,GYRO,-0.029,-0.023,-0.040,0.055
0.217,GYRO,-0.027,-0.023,-0.040,0.054
0.219,GYRO,-0.020,-0.022,-0.040,0.050
0.220,GYRO,-0.017,-0.024,-0.040,0.050
0.221,GYRO,-0.017,-0.024,-0.040,0.050
0.222,GYRO,-0.017,-0.024,-0.038,0.049
0.224,GYRO,-0.018,-0.026,-0.044,0.054
0.225,GYRO,-0.013,-0.028,-0.045,0.054
0.226,GYRO,-0.013,-0.027,-0.044,0.053
0.227,GYRO,-0.014,-0.028,-0.043,0.053
0.229,GYRO,-0.012,-0.028,-0.046,0.055
0.230,GYRO,-0.010,-0.029,-0.042,0.051
0.231,GYRO,-0.014,-0.028,-0.044,0.054
0.232,GYRO,-0.010,-0.029,-0.046,0.055
0.234,GYRO,-0.015,-0.028,-0.049,0.058
0.235,GYRO,-0.007,-0.029,-0.047,0.055
0.236,GYRO,-0.012,-0.034,-0.043,0.056
0.237,GYRO,-0.017,-0.035,-0.049,0.063
0.238,GYRO,-0.020,-0.033,-0.050,0.063
0.240,GYRO,-0.018,-0.032,-0.051,0.063
0.241,GYRO,-0.018,-0.033,-0.052,0.064
0.242,GYRO,-0.022,-0.034,-0.052,0.066
0.243,GYRO,-0.026,-0.036,-0.051,0.068
0.245,GYRO,-0.028,-0.035,-0.053,0.070
0.246,GYRO,-0.031,-0.033,-0.053,0.070
0.247,GYRO,-0.032,-0.034,-0.053,0.071
0.248,GYRO,-0.037,-0.034,-0.051,0.072
0.250,GYRO,-0.039,-0.037,-0.052,0.075
0.251,GYRO,-0.043,-0.036,-0.053,0.077
0.252,GYRO,-0.040,-0.036,-0.055,0.078
0.253,GYRO,-0.043,-0.037,-0.056,0.080
0.255,GYRO,-0.043,-0.037,-0.055,0.079
0.256,GYRO,-0.047,-0.034,-0.058,0.082
0.257,GYRO,-0.048,-0.035,-0.056,0.082
0.258,GYRO,-0.051,-0.036,-0.056,0.084
0.259,GYRO,-0.053,-0.036,-0.058,0.086
0.261,GYRO,-0.054,-0.037,-0.058,0.087
0.262,GYRO,-0.061,-0.034,-0.059,0.091
0.263,GYRO,-0.056,-0.034,-0.061,0.090
0.264,GYRO,-0.061,-0.036,-0.060,0.092
0.266,GYRO,-0.067,-0.036,-0.061,0.097
0.267,GYRO,-0.065,-0.036,-0.059,0.095
0.268,GYRO,-0.066,-0.036,-0.059,0.095
0.269,GYRO,-0.073,-0.038,-0.055,0.100
0.271,GYRO,-0.071,-0.035,-0.059,0.099
0.272,GYRO,-0.075,-0.035,-0.058,0.100
0.273,GYRO,-0.077,-0.033,-0.058,0.101
0.274,GYRO,-0.077,-0.035,-0.056,0.101
0.276,GYRO,-0.082,-0.034,-0.056,0.105
0.277,GYRO,-0.080,-0.035,-0.058,0.105
0.278,GYRO,-0.080,-0.033,-0.058,0.104
0.279,GYRO,-0.079,-0.033,-0.060,0.104
0.280,GYRO,-0.075,-0.031,-0.058,0.099
0.282,GYRO,-0.075,-0.033,-0.058,0.100
0.283,GYRO,-0.073,-0.033,-0.061,0.101
0.284,GYRO,-0.071,-0.031,-0.060,0.098
0.285,GYRO,-0.068,-0.033,-0.062,0.098
0.287,GYRO,-0.068,-0.035,-0.061,0.098
0.288,GYRO,-0.067,-0.028,-0.062,0.095
0.289,GYRO,-0.068,-0.022,-0.058,0.092
0.290,GYRO,-0.069,-0.028,-0.058,0.094
0.292,GYRO,-0.069,-0.031,-0.056,0.095
0.293,GYRO,-0.071,-0.031,-0.060,0.098
0.294,GYRO,-0.067,-0.030,-0.059,0.094
0.295,GYRO,-0.066,-0.032,-0.059,0.094
0.297,GYRO,-0.067,-0.031,-0.060,0.095
0.298,GYRO,-0.069,-0.028,-0.058,0.094
0.299,GYRO,-0.070,-0.031,-0.054,0.094
0.300,GYRO,-0.071,-0.029,-0.056,0.095
0.301,GYRO,-0.068,-0.028,-0.060,0.095
0.303,GYRO,-0.069,-0.029,-0.055,0.093
0.304,GYRO,-0.072,-0.029,-0.053,0.094
0.305,GYRO,-0.075,-0.032,-0.053,0.097
0.306,GYRO,-0.080,-0.029,-0.052,0.100
0.308,GYRO,-0.080,-0.031,-0.053,0.101
0.309,GYRO,-0.084,-0.033,-0.053,0.105
0.310,GYRO,-0.085,-0.030,-0.053,0.105
0.311,GYRO,-0.086,-0.029,-0.050,0.104
0.313,GYRO,-0.091,-0.028,-0.052,0.108
0.314,GYRO,-0.091,-0.028,-0.047,0.106
0.315,GYRO,-0.094,-0.027,-0.048,0.109
0.316,GYRO,-0.097,-0.026,-0.051,0.113
0.318,GYRO,-0.101,-0.027,-0.050,0.116
0.319,GYRO,-0.102,-0.024,-0.047,0.115
0.320,GYRO,-0.102,-0.022,-0.046,0.114
0.321,GYRO,-0.105,-0.024,-0.042,0.116
0.322,GYRO,-0.112,-0.023,-0.043,0.122
0.324,GYRO,-0.108,-0.023,-0.042,0.118
0.325,GYRO,-0.114,-0.022,-0.046,0.125
0.326,GYRO,-0.120,-0.022,-0.042,0.129
0.327,GYRO,-0.122,-0.021,-0.037,0.130
0.329,GYRO,-0.127,-0.022,-0.039,0.135
0.330,GYRO,-0.137,-0.021,-0.042,0.145
0.331,GYRO,-0.143,-0.019,-0.039,0.149
0.332,GYRO,-0.148,-0.023,-0.036,0.154
0.334,GYRO,-0.152,-0.017,-0.037,0.158
0.335,GYRO,-0.155,-0.016,-0.036,0.160
0.336,GYRO,-0.153,-0.017,-0.035,0.158
0.337,GYRO,-0.158,-0.018,-0.034,0.162
0.339,GYRO,-0.158,-0.016,-0.032,0.162
0.340,GYRO,-0.161,-0.016,-0.034,0.165
0.341,GYRO,-0.160,-0.014,-0.036,0.164
0.342,GYRO,-0.161,-0.015,-0.031,0.164
0.343,GYRO,-0.162,-0.015,-0.028,0.165
0.345,GYRO,-0.163,-0.012,-0.031,0.166
0.346,GYRO,-0.165,-0.010,-0.032,0.168
0.347,GYRO,-0.164,-0.013,-0.030,0.167
0.348,GYRO,-0.163,-0.011,-0.027,0.165
0.350,GYRO,-0.166,-0.011,-0.030,0.169
0.351,GYRO,-0.165,-0.011,-0.028,0.168
0.352,GYRO,-0.164,-0.013,-0.029,0.167
0.353,GYRO,-0.162,-0.011,-0.029,0.165
0.355,GYRO,-0.158,-0.005,-0.029,0.160
0.356,GYRO,-0.151,-0.007,-0.030,0.154
0.357,GYRO,-0.157,-0.011,-0.029,0.160
0.358,GYRO,-0.155,-0.009,-0.028,0.158
0.360,GYRO,-0.150,-0.004,-0.027,0.153
0.361,GYRO,-0.150,-0.005,-0.024,0.152
0.362,GYRO,-0.147,-0.009,-0.024,0.149
0.363,GYRO,-0.144,-0.002,-0.026,0.146
0.364,GYRO,-0.147,-0.003,-0.023,0.149
0.366,GYRO,-0.146,-0.001,-0.022,0.148
0.367,GYRO,-0.143,-0.002,-0.023,0.145
0.368,GYRO,-0.143,-0.001,-0.026,0.145
0.369,GYRO,-0.142,-0.001,-0.024,0.144
0.371,GYRO,-0.138,0.004,-0.024,0.141
0.372,GYRO,-0.136,0.005,-0.026,0.139
0.373,GYRO,-0.138,0.005,-0.020,0.140
0.374,GYRO,-0.141,0.001,-0.023,0.143
0.376,GYRO,-0.141,0.001,-0.024,0.143
0.377,GYRO,-0.138,0.000,-0.022,0.140
0.378,GYRO,-0.135,0.002,-0.024,0.137
0.379,GYRO,-0.136,0.003,-0.021,0.138
0.381,GYRO,-0.137,0.004,-0.018,0.139
0.382,GYRO,-0.138,0.004,-0.015,0.139
0.383,GYRO,-0.137,0.005,-0.018,0.139
0.384,GYRO,-0.140,0.005,-0.019,0.141
0.385,GYRO,-0.144,0.003,-0.016,0.145
0.387,GYRO,-0.142,0.003,-0.015,0.142
0.388,GYRO,-0.143,0.005,-0.017,0.144
0.389,GYRO,-0.143,0.005,-0.013,0.143
0.390,GYRO,-0.148,0.010,-0.014,0.149
0.392,GYRO,-0.150,0.006,-0.011,0.151
0.393,GYRO,-0.151,0.003,-0.013,0.152
0.394,GYRO,-0.155,0.006,-0.014,0.156
0.395,GYRO,-0.157,0.007,-0.014,0.157
0.397,GYRO,-0.159,0.009,-0.012,0.159
0.398,GYRO,-0.165,0.013,-0.011,0.166
0.399,GYRO,-0.170,0.011,-0.012,0.171
0.400,GYRO,-0.175,0.009,-0.010,0.175
0.402,GYRO,-0.180,0.012,-0.012,0.181
0.403,GYRO,-0.185,0.011,-0.011,0.186
0.404,GYRO,-0.187,0.005,-0.011,0.188
0.405,GYRO,-0.192,0.009,-0.012,0.192
0.407,GYRO,-0.198,0.013,-0.010,0.199
0.408,GYRO,-0.200,0.014,-0.004,0.201
0.409,GYRO,-0.202,0.012,-0.007,0.203
0.410,GYRO,-0.200,0.009,-0.007,0.201
0.411,GYRO,-0.204,0.010,-0.006,0.205
0.413,GYRO,-0.207,0.012,-0.006,0.207
0.414,GYRO,-0.208,0.014,-0.009,0.208
0.415,GYRO,-0.211,0.013,-0.007,0.211
0.416,GYRO,-0.212,0.010,-0.009,0.212
0.418,GYRO,-0.212,0.010,-0.006,0.212
0.419,GYRO,-0.215,0.015,-0.010,0.216
0.420,GYRO,-0.215,0.014,-0.006,0.216
0.421,GYRO,-0.214,0.012,-0.010,0.215
0.423,GYRO,-0.217,0.012,-0.009,0.218
0.424,GYRO,-0.222,0.010,-0.006,0.222
0.425,GYRO,-0.220,0.012,-0.010,0.221
0.426,GYRO,-0.219,0.007,-0.013,0.220
0.428,GYRO,-0.215,0.010,-0.013,0.216
0.429,GYRO,-0.211,0.012,-0.014,0.212
0.430,GYRO,-0.213,0.014,-0.014,0.214
0.431,GYRO,-0.211,0.014,-0.013,0.212
0.432,GYRO,-0.209,0.014,-0.011,0.209
0.434,GYRO,-0.204,0.015,-0.016,0.206
0.435,GYRO,-0.200,0.012,-0.020,0.202
0.436,GYRO,-0.197,0.011,-0.016,0.198
0.437,GYRO,-0.192,0.014,-0.018,0.193
0.439,GYRO,-0.188,0.015,-0.023,0.191
0.440,GYRO,-0.181,0.015,-0.026,0.183
0.441,GYRO,-0.183,0.015,-0.027,0.186
0.442,GYRO,-0.177,0.014,-0.026,0.179
0.444,GYRO,-0.170,0.011,-0.027,0.173
0.445,GYRO,-0.166,0.014,-0.028,0.169
0.446,GYRO,-0.165,0.014,-0.029,0.168
0.447,GYRO,-0.163,0.014,-0.027,0.166
0.449,GYRO,-0.160,0.015,-0.034,0.164
0.450,GYRO,-0.162,0.014,-0.032,0.166
0.451,GYRO,-0.159,0.017,-0.032,0.163
0.452,GYRO,-0.161,0.014,-0.032,0.165
0.453,GYRO,-0.157,0.012,-0.036,0.161
0.455,GYRO,-0.155,0.015,-0.036,0.160
0.456,GYRO,-0.155,0.019,-0.037,0.161
0.457,GYRO,-0.160,0.018,-0.038,0.165
0.458,GYRO,-0.157,0.016,-0.037,0.162
0.460,GYRO,-0.159,0.017,-0.040,0.165
0.461,GYRO,-0.158,0.019,-0.043,0.164
0.462,GYRO,-0.163,0.018,-0.045,0.170
0.463,GYRO,-0.164,0.018,-0.042,0.170
0.465,GYRO,-0.165,0.021,-0.043,0.172
0.466,GYRO,-0.166,0.019,-0.048,0.174
0.467,GYRO,-0.169,0.020,-0.047,0.177
0.468,GYRO,-0.169,0.021,-0.044,0.176
0.470,GYRO,-0.166,0.021,-0.045,0.173
0.471,GYRO,-0.168,0.020,-0.049,0.176
0.472,GYRO,-0.170,0.020,-0.054,0.180
0.473,GYRO,-0.171,0.020,-0.050,0.180
0.474,GYRO,-0.173,0.024,-0.051,0.182
0.476,GYRO,-0.173,0.022,-0.052,0.182
0.477,GYRO,-0.169,0.027,-0.053,0.179
0.478,GYRO,-0.164,0.029,-0.054,0.175
0.479,GYRO,-0.164,0.027,-0.052,0.174
0.481,GYRO,-0.166,0.024,-0.051,0.176
0.482,GYRO,-0.159,0.027,-0.054,0.170
0.483,GYRO,-0.152,0.028,-0.055,0.164
0.484,GYRO,-0.147,0.028,-0.056,0.160
0.486,GYRO,-0.142,0.028,-0.059,0.156
0.487,GYRO,-0.142,0.028,-0.056,0.155
0.488,GYRO,-0.136,0.030,-0.053,0.149
0.489,GYRO,-0.141,0.032,-0.060,0.156
0.491,GYRO,-0.140,0.030,-0.059,0.154
0.492,GYRO,-0.138,0.029,-0.059,0.153
0.493,GYRO,-0.135,0.031,-0.061,0.151
0.494,GYRO,-0.136,0.033,-0.059,0.152
0.495,GYRO,-0.138,0.031,-0.059,0.153
0.497,GYRO,-0.138,0.031,-0.062,0.155
0.498,GYRO,-0.141,0.032,-0.064,0.158
0.499,GYRO,-0.145,0.032,-0.063,0.161
0.500,GYRO,-0.145,0.037,-0.061,0.161
0.502,GYRO,-0.147,0.036,-0.065,0.165
0.503,GYRO,-0.147,0.033,-0.062,0.163
0.504,GYRO,-0.148,0.034,-0.064,0.165
0.505,GYRO,-0.151,0.033,-0.065,0.168
0.507,GYRO,-0.150,0.036,-0.065,0.168
0.508,GYRO,-0.151,0.037,-0.064,0.168
0.509,GYRO,-0.151,0.034,-0.064,0.168
0.510,GYRO,-0.148,0.038,-0.066,0.167
0.512,GYRO,-0.145,0.040,-0.067,0.165
0.513,GYRO,-0.145,0.033,-0.068,0.163
0.514,GYRO,-0.145,0.033,-0.069,0.164
0.515,GYRO,-0.142,0.033,-0.068,0.161
0.516,GYRO,-0.143,0.033,-0.066,0.161
0.518,GYRO,-0.138,0.033,-0.065,0.156
0.519,GYRO,-0.135,0.036,-0.064,0.154
0.520,GYRO,-0.137,0.033,-0.064,0.155
0.521,GYRO,-0.138,0.033,-0.067,0.157
0.523,GYRO,-0.140,0.033,-0.068,0.159
0.524,GYRO,-0.141,0.032,-0.070,0.160
0.525,GYRO,-0.134,0.031,-0.071,0.155
0.526,GYRO,-0.136,0.031,-0.073,0.158
0.528,GYRO,-0.140,0.033,-0.072,0.161
0.529,GYRO,-0.140,0.032,-0.071,0.160
0.530,GYRO,-0.141,0.031,-0.069,0.160
0.531,GYRO,-0.138,0.033,-0.069,0.158
0.533,GYRO,-0.135,0.032,-0.071,0.156
0.534,GYRO,-0.142,0.032,-0.072,0.162
0.535,GYRO,-0.136,0.031,-0.071,0.157
0.536,GYRO,-0.140,0.030,-0.071,0.160
0.537,GYRO,-0.136,0.031,-0.072,0.157
0.539,GYRO,-0.129,0.035,-0.071,0.151
0.540,GYRO,-0.132,0.030,-0.073,0.154
0.541,GYRO,-0.133,0.031,-0.070,0.154
0.542,GYRO,-0.128,0.033,-0.069,0.149
0.544,GYRO,-0.124,0.032,-0.076,0.148
0.545,GYRO,-0.122,0.035,-0.075,0.148
0.546,GYRO,-0.121,0.033,-0.073,0.146
0.547,GYRO,-0.118,0.033,-0.075,0.144
0.549,GYRO,-0.119,0.034,-0.075,0.145
0.550,GYRO,-0.116,0.034,-0.073,0.142
0.551,GYRO,-0.116,0.034,-0.073,0.142
0.552,GYRO,-0.116,0.032,-0.073,0.141
0.554,GYRO,-0.119,0.033,-0.073,0.144
0.555,GYRO,-0.116,0.032,-0.079,0.144
0.556,GYRO,-0.109,0.032,-0.078,0.137
0.557,GYRO,-0.109,0.032,-0.073,0.135
0.558,GYRO,-0.112,0.032,-0.076,0.139
0.560,GYRO,-0.112,0.034,-0.076,0.139
0.561,GYRO,-0.106,0.031,-0.072,0.132
0.562,GYRO,-0.100,0.031,-0.072,0.127
0.563,GYRO,-0.102,0.034,-0.075,0.131
0.565,GYRO,-0.101,0.035,-0.078,0.132
0.566,GYRO,-0.104,0.035,-0.075,0.133
0.567,GYRO,-0.103,0.036,-0.076,0.133
0.568,GYRO,-0.101,0.037,-0.076,0.132
0.570,GYRO,-0.106,0.035,-0.075,0.135
0.571,GYRO,-0.110,0.033,-0.076,0.137
0.572,GYRO,-0.109,0.034,-0.073,0.136
0.573,GYRO,-0.113,0.035,-0.073,0.139
0.575,GYRO,-0.112,0.037,-0.079,0.142
0.576,GYRO,-0.110,0.037,-0.077,0.139
0.577,GYRO,-0.115,0.037,-0.075,0.142
0.578,GYRO,-0.115,0.035,-0.076,0.142
0.579,GYRO,-0.119,0.035,-0.076,0.146
0.581,GYRO,-0.120,0.036,-0.076,0.147
0.582,GYRO,-0.121,0.040,-0.077,0.149
0.583,GYRO,-0.127,0.037,-0.076,0.152
0.584,GYRO,-0.130,0.039,-0.075,0.155
0.586,GYRO,-0.128,0.038,-0.075,0.153
0.587,GYRO,-0.134,0.039,-0.077,0.159
0.588,GYRO,-0.135,0.039,-0.072,0.158
0.589,GYRO,-0.135,0.044,-0.072,0.160
0.591,GYRO,-0.137,0.042,-0.073,0.161
0.592,GYRO,-0.140,0.037,-0.077,0.163
0.593,GYRO,-0.141,0.037,-0.075,0.163
0.594,GYRO,-0.143,0.034,-0.079,0.167
0.596,GYRO,-0.144,0.035,-0.076,0.166
0.597,GYRO,-0.145,0.037,-0.076,0.168
0.598,GYRO,-0.145,0.038,-0.078,0.169
0.599,GYRO,-0.146,0.038,-0.081,0.171
0.600,GYRO,-0.144,0.039,-0.078,0.168
0.602,GYRO,-0.145,0.033,-0.076,0.167
0.603,GYRO,-0.137,0.033,-0.075,0.160
0.604,GYRO,-0.140,0.036,-0.076,0.163
0.605,GYRO,-0.134,0.035,-0.079,0.160
0.607,GYRO,-0.127,0.034,-0.075,0.151
0.608,GYRO,-0.121,0.033,-0.078,0.148
0.609,GYRO,-0.119,0.032,-0.079,0.146
0.610,GYRO,-0.114,0.031,-0.081,0.143
0.612,GYRO,-0.112,0.032,-0.079,0.140
0.613,GYRO,-0.112,0.030,-0.080,0.141
0.614,GYRO,-0.108,0.031,-0.081,0.138
0.615,GYRO,-0.103,0.030,-0.080,0.134
0.617,GYRO,-0.103,0.028,-0.081,0.134
0.618,GYRO,-0.105,0.027,-0.083,0.137
0.619,GYRO,-0.104,0.028,-0.085,0.138
0.620,GYRO,-0.102,0.026,-0.084,0.135
0.621,GYRO,-0.103,0.022,-0.081,0.133
0.623,GYRO,-0.104,0.020,-0.080,0.133
0.624,GYRO,-0.100,0.019,-0.081,0.130
0.625,GYRO,-0.098,0.018,-0.085,0.131
0.626,GYRO,-0.096,0.019,-0.085,0.130
0.628,GYRO,-0.095,0.021,-0.084,0.129
0.629,GYRO,-0.092,0.014,-0.084,0.125
